date,away_team,a_team_name,R_A,home_team,h_team_name,R_H,Ganador_Pitcher,Perdedor_Pitcher,Salvado_Pitcher,ganador
2023-08-30,NYY,New York Yankees,6,DET,Detroit Tigers,2,Gerrit Cole,Brendan White,Ian Hamilton,0
2023-08-30,TBR,Tampa Bay Rays,3,MIA,Miami Marlins,0,Shawn Armstrong,David Robertson,Pete Fairbanks,0
2023-08-30,TEX,Texas Rangers,5,NYM,New York Mets,6,Jeff Brigham,Aroldis Chapman,NotApplyed,1
2023-08-30,PIT,Pittsburgh Pirates,4,KCR,Kansas City Royals,1,Andre Jackson,Angel Zerpa,David Bednar,0
2023-08-30,ATL,Atlanta Braves,7,COL,Colorado Rockies,3,Darius Vines,Kyle Freeland,NotApplyed,0
2023-08-30,ARI,Arizona Diamondbacks,0,LAD,Los Angeles Dodgers,7,Ryan Pepiot,Brandon Pfaadt,Ryan Yarbrough,1
2023-08-31,NYY,New York Yankees,3,DET,Detroit Tigers,4,Beau Brieske,Jonathan Loáisiga,NotApplyed,1
2023-08-31,MIA,Miami Marlins,6,WSN,Washington Nationals,1,Braxton Garrett,Joan Adon,NotApplyed,0
2023-08-31,SFG,San Francisco Giants,7,SDP,San Diego Padres,2,Sean Manaea,Pedro Avila,NotApplyed,0
2023-08-31,ATL,Atlanta Braves,8,LAD,Los Angeles Dodgers,7,Spencer Strider,Lance Lynn,Raisel Iglesias,0
2023-09-05,MIN,Minnesota Twins,8,CLE,Cleveland Guardians,3,Griffin Jax,Trevor Stephan,NotApplyed,0
2023-09-05,MIL,Milwaukee Brewers,7,PIT,Pittsburgh Pirates,3,Brandon Woodruff,Andre Jackson,NotApplyed,0
2023-09-05,SEA,Seattle Mariners,6,CIN,Cincinnati Reds,7,Alexis Díaz,Andrés Muñoz,NotApplyed,1
2023-09-05,LAD,Los Angeles Dodgers,3,MIA,Miami Marlins,6,Andrew Nardi,Ryan Yarbrough,Tanner Scott,1
2023-09-05,BOS,Boston Red Sox,6,TBR,Tampa Bay Rays,8,Erasmo Ramírez,Kenley Jansen,NotApplyed,1
2023-09-05,DET,Detroit Tigers,1,NYY,New York Yankees,5,Gerrit Cole,Joey Wentz,NotApplyed,1
2023-09-05,NYM,New York Mets,11,WSN,Washington Nationals,5,Jose Quintana,Patrick Corbin,NotApplyed,0
2023-09-05,STL,St. Louis Cardinals,10,ATL,Atlanta Braves,6,Miles Mikolas,Michael Soroka,NotApplyed,0
2023-09-05,SFG,San Francisco Giants,8,CHC,Chicago Cubs,11,Drew Smyly,Luke Jackson,NotApplyed,1
2023-09-05,CHW,Chicago White Sox,6,KCR,Kansas City Royals,7,Jackson Kowar,Gregory Santos,NotApplyed,1
2023-09-05,HOU,Houston Astros,14,TEX,Texas Rangers,1,Framber Valdez,Nathan Eovaldi,NotApplyed,0
2023-09-05,BAL,Baltimore Orioles,5,LAA,Los Angeles Angels,4,Joey Krehbiel,José Soriano,Shintaro Fujinami,0
2023-09-05,COL,Colorado Rockies,3,ARI,Arizona Diamondbacks,2,Kyle Freeland,Brandon Pfaadt,Tyler Kinley,0
2023-09-05,TOR,Toronto Blue Jays,7,OAK,Oakland Athletics,1,Chris Bassitt,Zach Neal,NotApplyed,0
2023-09-05,PHI,Philadelphia Phillies,0,SDP,San Diego Padres,8,Pedro Avila,Michael Lorenzen,NotApplyed,1
2023-09-08,ARI,Arizona Diamondbacks,1,CHC,Chicago Cubs,0,Zac Gallen,José Cuas,NotApplyed,0
2023-09-08,STL,St. Louis Cardinals,9,CIN,Cincinnati Reds,4,Matthew Liberatore,Andrew Abbott,NotApplyed,0
2023-09-08,CHW,Chicago White Sox,6,DET,Detroit Tigers,0,Mike Clevinger,Reese Olson,NotApplyed,0
2023-09-08,SEA,Seattle Mariners,4,TBR,Tampa Bay Rays,7,Chris Devenski,Isaiah Campbell,Pete Fairbanks,1
2023-09-08,MIL,Milwaukee Brewers,8,NYY,New York Yankees,2,Abner Uribe,Jhony Brito,NotApplyed,0
2023-09-08,MIA,Miami Marlins,3,PHI,Philadelphia Phillies,2,David Robertson,Matt Strahm,Tanner Scott,0
2023-09-08,LAD,Los Angeles Dodgers,8,WSN,Washington Nationals,5,Alex Vesia,Robert Garcia,Evan Phillips,0
2023-09-08,KCR,Kansas City Royals,4,TOR,Toronto Blue Jays,5,Chad Green,Carlos Hernández,Jordan Romano,1
2023-09-08,BAL,Baltimore Orioles,11,BOS,Boston Red Sox,2,Kyle Bradish,Tanner Houck,NotApplyed,0
2023-09-08,PIT,Pittsburgh Pirates,2,ATL,Atlanta Braves,8,Bryce Elder,Mitch Keller,NotApplyed,1
2023-09-08,OAK,Oakland Athletics,6,TEX,Texas Rangers,3,Devin Sweet,Jordan Montgomery,Trevor May,0
2023-09-08,SDP,San Diego Padres,11,HOU,Houston Astros,2,Blake Snell,Hunter Brown,NotApplyed,0
2023-09-08,NYM,New York Mets,2,MIN,Minnesota Twins,5,Caleb Thielbar,Sean Reid-Foley,Jhoan Duran,1
2023-09-08,CLE,Cleveland Guardians,6,LAA,Los Angeles Angels,3,Logan Allen,Griffin Canning,Emmanuel Clase,0
2023-09-08,COL,Colorado Rockies,8,SFG,San Francisco Giants,9,John Brebbia,Jake Bird,Camilo Doval,1
2023-09-15,NYY,New York Yankees,7,PIT,Pittsburgh Pirates,5,Nick Ramirez,Colin Holderman,Clay Holmes,0
2023-09-15,ATL,Atlanta Braves,6,MIA,Miami Marlins,9,A.J. Puk,Brad Hand,Tanner Scott,1
2023-09-15,TBR,Tampa Bay Rays,7,BAL,Baltimore Orioles,1,Zach Eflin,Jack Flaherty,NotApplyed,0
2023-09-15,BOS,Boston Red Sox,0,TOR,Toronto Blue Jays,3,José Berríos,Brayan Bello,Jordan Romano,1
2023-09-15,TEX,Texas Rangers,3,CLE,Cleveland Guardians,12,Lucas Giolito,Jon Gray,NotApplyed,1
2023-09-15,CIN,Cincinnati Reds,5,NYM,New York Mets,3,Lucas Sims,Grant Hartwig,Alexis Díaz,0
2023-09-15,MIN,Minnesota Twins,10,CHW,Chicago White Sox,2,Bailey Ober,Jesse Scholtens,NotApplyed,0
2023-09-15,HOU,Houston Astros,2,KCR,Kansas City Royals,4,Angel Zerpa,Cristian Javier,Taylor Clarke,1
2023-09-15,WSN,Washington Nationals,3,MIL,Milwaukee Brewers,5,Wade Miley,Jake Irvin,Devin Williams,1
2023-09-15,PHI,Philadelphia Phillies,5,STL,St. Louis Cardinals,4,Matt Strahm,Zack Thompson,José Alvarado,0
2023-09-15,SFG,San Francisco Giants,2,COL,Colorado Rockies,3,Matt Koch,Camilo Doval,NotApplyed,1
2023-09-15,DET,Detroit Tigers,11,LAA,Los Angeles Angels,2,Tarik Skubal,Griffin Canning,NotApplyed,0
2023-09-15,CHC,Chicago Cubs,4,ARI,Arizona Diamondbacks,6,Brandon Pfaadt,Justin Steele,NotApplyed,1
2023-09-15,SDP,San Diego Padres,8,OAK,Oakland Athletics,3,Seth Lugo,Sean Newcomb,NotApplyed,0
2023-09-15,LAD,Los Angeles Dodgers,6,SEA,Seattle Mariners,3,Bobby Miller,George Kirby,Evan Phillips,0
2023-09-21,LAA,Los Angeles Angels,4,TBR,Tampa Bay Rays,5,Andrew Kittredge,Carlos Estévez,NotApplyed,1
2023-09-21,MIL,Milwaukee Brewers,6,STL,St. Louis Cardinals,0,Wade Miley,Miles Mikolas,NotApplyed,0
2023-09-21,TOR,Toronto Blue Jays,3,NYY,New York Yankees,5,Gerrit Cole,José Berríos,NotApplyed,1
2023-09-21,ATL,Atlanta Braves,10,WSN,Washington Nationals,3,Max Fried,Jake Irvin,NotApplyed,0
2023-09-21,BAL,Baltimore Orioles,2,CLE,Cleveland Guardians,5,Trevor Stephan,Cionel Pérez,Emmanuel Clase,1
2023-09-21,NYM,New York Mets,4,PHI,Philadelphia Phillies,5,Ranger Suárez,Jeff Brigham,José Alvarado,1
2023-09-21,PIT,Pittsburgh Pirates,8,CHC,Chicago Cubs,6,Johan Oviedo,Kyle Hendricks,NotApplyed,0
2023-09-21,DET,Detroit Tigers,7,OAK,Oakland Athletics,3,Tarik Skubal,Luis Medina,NotApplyed,0
2023-09-21,SFG,San Francisco Giants,2,LAD,Los Angeles Dodgers,7,Shelby Miller,John Brebbia,NotApplyed,1
2023-09-25,ARI,Arizona Diamondbacks,4,NYY,New York Yankees,6,Ian Hamilton,Kevin Ginkel,Clay Holmes,1
2023-09-25,TEX,Texas Rangers,5,LAA,Los Angeles Angels,1,Jon Gray,Jimmy Herget,NotApplyed,0
2023-09-25,HOU,Houston Astros,5,SEA,Seattle Mariners,1,Justin Verlander,Luis Castillo,NotApplyed,0
2023-09-25,SDP,San Diego Padres,1,SFG,San Francisco Giants,2,Logan Webb,Robert Suarez,NotApplyed,1
2023-09-29,MIA,Miami Marlins,4,PIT,Pittsburgh Pirates,3,Huascar Brazobán,Colin Selby,Tanner Scott,0
2023-09-29,CLE,Cleveland Guardians,7,DET,Detroit Tigers,5,Cal Quantrill,Joey Wentz,Emmanuel Clase,0
2023-09-29,BOS,Boston Red Sox,3,BAL,Baltimore Orioles,0,Nick Pivetta,John Means,Garrett Whitlock,0
2023-09-29,TBR,Tampa Bay Rays,4,TOR,Toronto Blue Jays,11,Yusei Kikuchi,Aaron Civale,NotApplyed,1
2023-09-29,WSN,Washington Nationals,10,ATL,Atlanta Braves,6,Jordan Weems,Brad Hand,NotApplyed,0
2023-09-29,SDP,San Diego Padres,3,CHW,Chicago White Sox,2,Nick Martinez,Dylan Cease,Josh Hader,0
2023-09-29,MIN,Minnesota Twins,7,COL,Colorado Rockies,6,Kody Funderburk,Tyler Kinley,Emilio Pagán,0
2023-09-29,NYY,New York Yankees,5,KCR,Kansas City Royals,12,Jordan Lyles,Carlos Rodón,NotApplyed,1
2023-09-29,CHC,Chicago Cubs,3,MIL,Milwaukee Brewers,4,Caleb Boushley,José Cuas,NotApplyed,1
2023-09-29,CIN,Cincinnati Reds,19,STL,St. Louis Cardinals,2,Brandon Williamson,Jake Woodford,Carson Spiers,0
2023-09-29,OAK,Oakland Athletics,1,LAA,Los Angeles Angels,5,Davis Daniel,Ken Waldichuk,NotApplyed,1
2023-09-29,HOU,Houston Astros,2,ARI,Arizona Diamondbacks,1,José Urquidy,Zac Gallen,Ryan Pressly,0
2023-09-29,TEX,Texas Rangers,0,SEA,Seattle Mariners,8,Trent Thornton,Nathan Eovaldi,NotApplyed,1
2023-09-29,LAD,Los Angeles Dodgers,6,SFG,San Francisco Giants,2,Lance Lynn,Keaton Winn,NotApplyed,0
2023-09-30,PHI,Philadelphia Phillies,4,NYM,New York Mets,11,Reed Garrett,Michael Plassmeyer,NotApplyed,1
2023-09-30,CLE,Cleveland Guardians,0,DET,Detroit Tigers,8,Beau Brieske,Triston McKenzie,NotApplyed,1
2023-09-30,TBR,Tampa Bay Rays,7,TOR,Toronto Blue Jays,5,Chris Devenski,Jordan Hicks,NotApplyed,0
2023-09-30,PHI,Philadelphia Phillies,3,NYM,New York Mets,4,Tylor Megill,Taijuan Walker,Adam Ottavino,1
2023-09-30,MIA,Miami Marlins,7,PIT,Pittsburgh Pirates,3,A.J. Puk,Quinn Priester,Tanner Scott,0
2023-09-30,SDP,San Diego Padres,6,CHW,Chicago White Sox,1,Michael Wacha,Mike Clevinger,NotApplyed,0
2023-09-30,NYY,New York Yankees,5,KCR,Kansas City Royals,2,Frankie Montas,Alec Marsh,Clay Holmes,0
2023-09-30,CHC,Chicago Cubs,10,MIL,Milwaukee Brewers,6,Hayden Wesneski,Eric Lauer,Jameson Taillon,0
2023-09-30,BOS,Boston Red Sox,2,BAL,Baltimore Orioles,5,Bruce Zimmermann,Josh Winckowski,NotApplyed,1
2023-09-30,TEX,Texas Rangers,6,SEA,Seattle Mariners,1,Josh Sborz,Luis Castillo,NotApplyed,0
2023-09-30,CIN,Cincinnati Reds,6,STL,St. Louis Cardinals,15,Drew VerHagen,Connor Phillips,NotApplyed,1
2023-09-30,WSN,Washington Nationals,3,ATL,Atlanta Braves,5,Spencer Strider,Jordan Weems,Raisel Iglesias,1
2023-09-30,HOU,Houston Astros,1,ARI,Arizona Diamondbacks,0,Justin Verlander,Merrill Kelly,Bryan Abreu,0
2023-09-30,MIN,Minnesota Twins,14,COL,Colorado Rockies,6,Chris Paddack,Karl Kauffmann,NotApplyed,0
2023-09-30,LAD,Los Angeles Dodgers,1,SFG,San Francisco Giants,2,Ryan Walker,Clayton Kershaw,Camilo Doval,1
2023-09-30,OAK,Oakland Athletics,7,LAA,Los Angeles Angels,3,Joe Boyle,Ben Joyce,NotApplyed,0
2024-03-28,LAA,Los Angeles Angels,3,BAL,Baltimore Orioles,11,Corbin Burnes,Patrick Sandoval,NotApplyed,1
2024-03-28,DET,Detroit Tigers,1,CHW,Chicago White Sox,0,Tarik Skubal,Garrett Crochet,Jason Foley,0
2024-03-28,WSN,Washington Nationals,2,CIN,Cincinnati Reds,8,Frankie Montas,Josiah Gray,NotApplyed,1
2024-03-28,NYY,New York Yankees,5,HOU,Houston Astros,4,Jonathan Loáisiga,Ryan Pressly,Clay Holmes,0
2024-03-28,MIN,Minnesota Twins,4,KCR,Kansas City Royals,1,Pablo López,Cole Ragans,Griffin Jax,0
2024-03-28,STL,St. Louis Cardinals,1,LAD,Los Angeles Dodgers,7,Tyler Glasnow,Miles Mikolas,Ryan Yarbrough,1
2024-03-28,PIT,Pittsburgh Pirates,6,MIA,Miami Marlins,5,Luis Ortiz,Declan Cronin,Jose Hernandez,0
2024-03-28,SFG,San Francisco Giants,4,SDP,San Diego Padres,6,Yuki Matsui,Luke Jackson,Robert Suarez,1
2024-03-28,TOR,Toronto Blue Jays,8,TBR,Tampa Bay Rays,2,José Berríos,Zach Eflin,NotApplyed,0
2024-03-28,CHC,Chicago Cubs,3,TEX,Texas Rangers,4,David Robertson,Drew Smyly,NotApplyed,1
2024-03-28,CLE,Cleveland Guardians,8,OAK,Oakland Athletics,0,Shane Bieber,Alex Wood,NotApplyed,0
2024-03-28,COL,Colorado Rockies,1,ARI,Arizona Diamondbacks,16,Zac Gallen,Kyle Freeland,NotApplyed,1
2024-03-28,BOS,Boston Red Sox,6,SEA,Seattle Mariners,4,Brayan Bello,Luis Castillo,Kenley Jansen,0
2024-03-29,MIL,Milwaukee Brewers,3,NYM,New York Mets,1,Freddy Peralta,Jose Quintana,Abner Uribe,0
2024-03-29,ATL,Atlanta Braves,9,PHI,Philadelphia Phillies,3,Pierce Johnson,José Alvarado,NotApplyed,0
2024-03-29,TOR,Toronto Blue Jays,2,TBR,Tampa Bay Rays,8,Aaron Civale,Chris Bassitt,NotApplyed,1
2024-03-29,PIT,Pittsburgh Pirates,7,MIA,Miami Marlins,2,Ryder Ryan,A.J. Puk,Josh Fleming,0
2024-03-29,NYY,New York Yankees,7,HOU,Houston Astros,1,Luke Weaver,Tayler Scott,NotApplyed,0
2024-03-29,COL,Colorado Rockies,3,ARI,Arizona Diamondbacks,7,Merrill Kelly,Cal Quantrill,NotApplyed,1
2024-03-29,CLE,Cleveland Guardians,6,OAK,Oakland Athletics,4,Logan Allen,Ross Stripling,Emmanuel Clase,0
2024-03-29,SFG,San Francisco Giants,8,SDP,San Diego Padres,3,Kyle Harrison,Joe Musgrove,NotApplyed,0
2024-03-29,BOS,Boston Red Sox,0,SEA,Seattle Mariners,1,George Kirby,Nick Pivetta,Andrés Muñoz,1
2024-03-29,STL,St. Louis Cardinals,3,LAD,Los Angeles Dodgers,6,Bobby Miller,Zack Thompson,Evan Phillips,1
2024-04-05,TOR,Toronto Blue Jays,3,NYY,New York Yankees,0,Yimi García,Caleb Ferguson,Chad Green,0
2024-04-05,OAK,Oakland Athletics,4,DET,Detroit Tigers,5,Jason Foley,Lucas Erceg,Alex Lange,1
2024-04-05,LAD,Los Angeles Dodgers,7,CHC,Chicago Cubs,9,Drew Smyly,Bobby Miller,Adbert Alzolay,1
2024-04-05,TBR,Tampa Bay Rays,7,COL,Colorado Rockies,10,Jalen Beeks,Pete Fairbanks,NotApplyed,1
2024-04-05,BAL,Baltimore Orioles,5,PIT,Pittsburgh Pirates,2,Grayson Rodriguez,Jared Jones,Craig Kimbrel,0
2024-04-05,SDP,San Diego Padres,2,SFG,San Francisco Giants,3,Camilo Doval,Enyel De Los Santos,NotApplyed,1
2024-04-05,NYM,New York Mets,3,CIN,Cincinnati Reds,2,Drew Smith,Fernando Cruz,Edwin Díaz,0
2024-04-05,PHI,Philadelphia Phillies,4,WSN,Washington Nationals,0,Aaron Nola,Patrick Corbin,NotApplyed,0
2024-04-05,ARI,Arizona Diamondbacks,5,ATL,Atlanta Braves,6,Pierce Johnson,Scott McGough,NotApplyed,1
2024-04-05,CHW,Chicago White Sox,1,KCR,Kansas City Royals,2,Chris Stratton,Michael Kopech,James McArthur,1
2024-04-05,HOU,Houston Astros,2,TEX,Texas Rangers,10,Cody Bradford,Hunter Brown,NotApplyed,1
2024-04-05,SEA,Seattle Mariners,5,MIL,Milwaukee Brewers,6,Abner Uribe,Andrés Muñoz,NotApplyed,1
2024-04-05,BOS,Boston Red Sox,8,LAA,Los Angeles Angels,6,Chris Martin,José Soriano,Kenley Jansen,0
2024-04-09,DET,Detroit Tigers,5,PIT,Pittsburgh Pirates,3,Shelby Miller,David Bednar,Jason Foley,0
2024-04-09,BAL,Baltimore Orioles,7,BOS,Boston Red Sox,1,Corbin Burnes,Brayan Bello,NotApplyed,0
2024-04-09,CHW,Chicago White Sox,7,CLE,Cleveland Guardians,5,Steven Wilson,Scott Barlow,Michael Kopech,0
2024-04-09,MIL,Milwaukee Brewers,9,CIN,Cincinnati Reds,5,Joe Ross,Frankie Montas,NotApplyed,0
2024-04-09,MIA,Miami Marlins,2,NYY,New York Yankees,3,Carlos Rodón,A.J. Puk,Clay Holmes,1
2024-04-09,SEA,Seattle Mariners,3,TOR,Toronto Blue Jays,5,Chris Bassitt,George Kirby,Chad Green,1
2024-04-09,NYM,New York Mets,5,ATL,Atlanta Braves,6,Reynaldo López,Adrian Houser,Raisel Iglesias,1
2024-04-09,HOU,Houston Astros,3,KCR,Kansas City Royals,4,James McArthur,Wander Suero,NotApplyed,1
2024-04-09,LAD,Los Angeles Dodgers,6,MIN,Minnesota Twins,3,Tyler Glasnow,Louis Varland,NotApplyed,0
2024-04-09,PHI,Philadelphia Phillies,0,STL,St. Louis Cardinals,3,Sonny Gray,Zack Wheeler,Ryan Helsley,1
2024-04-09,OAK,Oakland Athletics,4,TEX,Texas Rangers,3,Michael Kelly,José Leclerc,Mason Miller,0
2024-04-09,ARI,Arizona Diamondbacks,3,COL,Colorado Rockies,2,Merrill Kelly,Cal Quantrill,Kevin Ginkel,0
2024-04-09,TBR,Tampa Bay Rays,6,LAA,Los Angeles Angels,4,Aaron Civale,Patrick Sandoval,Pete Fairbanks,0
2024-04-09,WSN,Washington Nationals,5,SFG,San Francisco Giants,3,Jordan Weems,Ryan Walker,Kyle Finnegan,0
2024-04-09,CHC,Chicago Cubs,5,SDP,San Diego Padres,1,Drew Smyly,Joe Musgrove,NotApplyed,0
2024-04-11,NYM,New York Mets,16,ATL,Atlanta Braves,4,Jose Quintana,Allan Winans,NotApplyed,0
2024-04-11,HOU,Houston Astros,3,KCR,Kansas City Royals,13,Brady Singer,Hunter Brown,NotApplyed,1
2024-04-11,OAK,Oakland Athletics,1,TEX,Texas Rangers,0,JP Sears,Jon Gray,Mason Miller,0
2024-04-11,PIT,Pittsburgh Pirates,1,PHI,Philadelphia Phillies,5,Ranger Suárez,Jared Jones,NotApplyed,1
2024-04-11,BAL,Baltimore Orioles,9,BOS,Boston Red Sox,4,Craig Kimbrel,Isaiah Campbell,NotApplyed,0
2024-04-12,MIN,Minnesota Twins,2,DET,Detroit Tigers,8,Tarik Skubal,Pablo López,NotApplyed,1
2024-04-12,PIT,Pittsburgh Pirates,5,PHI,Philadelphia Phillies,2,Bailey Falter,Cristopher Sánchez,David Bednar,0
2024-04-12,SFG,San Francisco Giants,1,TBR,Tampa Bay Rays,2,Garrett Cleavinger,Keaton Winn,Pete Fairbanks,1
2024-04-12,MIL,Milwaukee Brewers,11,BAL,Baltimore Orioles,1,Freddy Peralta,Tyler Wells,NotApplyed,0
2024-04-12,COL,Colorado Rockies,12,TOR,Toronto Blue Jays,4,Ryan Feltner,Kevin Gausman,NotApplyed,0
2024-04-12,LAA,Los Angeles Angels,7,BOS,Boston Red Sox,0,Reid Detmers,Tanner Houck,NotApplyed,0
2024-04-12,ATL,Atlanta Braves,8,MIA,Miami Marlins,1,Max Fried,Trevor Rogers,NotApplyed,0
2024-04-12,KCR,Kansas City Royals,1,NYM,New York Mets,6,Luis Severino,Michael Wacha,NotApplyed,1
2024-04-12,CIN,Cincinnati Reds,11,CHW,Chicago White Sox,1,Andrew Abbott,Chris Flexen,NotApplyed,0
2024-04-12,TEX,Texas Rangers,12,HOU,Houston Astros,8,Dane Dunning,J.P. France,NotApplyed,0
2024-04-12,STL,St. Louis Cardinals,9,ARI,Arizona Diamondbacks,6,Giovanny Gallegos,Joe Mantiply,Ryan Helsley,0
2024-04-12,WSN,Washington Nationals,1,OAK,Oakland Athletics,2,Michael Kelly,Kyle Finnegan,NotApplyed,1
2024-04-12,CHC,Chicago Cubs,2,SEA,Seattle Mariners,4,Bryce Miller,Jordan Wicks,Ryne Stanek,1
2024-04-12,SDP,San Diego Padres,8,LAD,Los Angeles Dodgers,7,Robert Suarez,Alex Vesia,NotApplyed,0
2024-04-16,TEX,Texas Rangers,2,DET,Detroit Tigers,4,Andrew Chafin,José Ureña,Jason Foley,1
2024-04-16,MIN,Minnesota Twins,3,BAL,Baltimore Orioles,11,Grayson Rodriguez,Chris Paddack,NotApplyed,1
2024-04-16,SFG,San Francisco Giants,3,MIA,Miami Marlins,6,Ryan Weathers,Ryan Walker,Tanner Scott,1
2024-04-16,COL,Colorado Rockies,0,PHI,Philadelphia Phillies,5,Ranger Suárez,Austin Gomber,NotApplyed,1
2024-04-16,LAA,Los Angeles Angels,6,TBR,Tampa Bay Rays,7,Garrett Cleavinger,Carson Fulmer,NotApplyed,1
2024-04-16,NYY,New York Yankees,4,TOR,Toronto Blue Jays,5,Yusei Kikuchi,Carlos Rodón,Jordan Romano,1
2024-04-16,CLE,Cleveland Guardians,10,BOS,Boston Red Sox,7,Emmanuel Clase,Josh Winckowski,Scott Barlow,0
2024-04-16,PIT,Pittsburgh Pirates,1,NYM,New York Mets,3,Reed Garrett,Luis Ortiz,Drew Smith,1
2024-04-16,SDP,San Diego Padres,6,MIL,Milwaukee Brewers,3,Dylan Cease,Wade Miley,NotApplyed,0
2024-04-16,ATL,Atlanta Braves,6,HOU,Houston Astros,2,Reynaldo López,Hunter Brown,Raisel Iglesias,0
2024-04-16,CHC,Chicago Cubs,11,ARI,Arizona Diamondbacks,12,Kevin Ginkel,Drew Smyly,NotApplyed,1
2024-04-16,STL,St. Louis Cardinals,3,OAK,Oakland Athletics,2,Lance Lynn,Dany Jiménez,Ryan Helsley,0
2024-04-16,CIN,Cincinnati Reds,1,SEA,Seattle Mariners,3,Logan Gilbert,Emilio Pagán,Tayler Saucedo,1
2024-04-16,WSN,Washington Nationals,2,LAD,Los Angeles Dodgers,6,Ryan Yarbrough,Patrick Corbin,NotApplyed,1
2024-04-17,KCR,Kansas City Royals,1,CHW,Chicago White Sox,2,Erick Fedde,Michael Wacha,Deivi García,1
2024-04-17,SFG,San Francisco Giants,3,MIA,Miami Marlins,1,Keaton Winn,Declan Cronin,Camilo Doval,0
2024-04-17,MIN,Minnesota Twins,2,BAL,Baltimore Orioles,4,Craig Kimbrel,Griffin Jax,NotApplyed,1
2024-04-17,TEX,Texas Rangers,5,DET,Detroit Tigers,4,Kirby Yates,Shelby Miller,NotApplyed,0
2024-04-17,SDP,San Diego Padres,0,MIL,Milwaukee Brewers,1,Abner Uribe,Michael King,Joel Payamps,1
2024-04-17,PIT,Pittsburgh Pirates,1,NYM,New York Mets,9,Luis Severino,Bailey Falter,NotApplyed,1
2024-04-17,KCR,Kansas City Royals,4,CHW,Chicago White Sox,2,Nick Anderson,Michael Kopech,James McArthur,0
2024-04-17,ATL,Atlanta Braves,5,HOU,Houston Astros,4,A.J. Minter,Seth Martinez,Raisel Iglesias,0
2024-04-17,NYY,New York Yankees,6,TOR,Toronto Blue Jays,4,Victor González,Erik Swanson,Clay Holmes,0
2024-04-17,WSN,Washington Nationals,2,LAD,Los Angeles Dodgers,0,Jake Irvin,Landon Knack,Kyle Finnegan,0
2024-04-17,STL,St. Louis Cardinals,3,OAK,Oakland Athletics,6,Paul Blackburn,Steven Matz,Mason Miller,1
2024-04-17,CHC,Chicago Cubs,5,ARI,Arizona Diamondbacks,3,Hayden Wesneski,Brandon Pfaadt,NotApplyed,0
2024-04-17,CIN,Cincinnati Reds,1,SEA,Seattle Mariners,5,Bryce Miller,Andrew Abbott,NotApplyed,1
2024-04-17,COL,Colorado Rockies,6,PHI,Philadelphia Phillies,7,Cristopher Sánchez,Ryan Feltner,José Alvarado,1
2024-04-17,LAA,Los Angeles Angels,5,TBR,Tampa Bay Rays,4,Hunter Strickland,Pete Fairbanks,NotApplyed,0
2024-04-17,CLE,Cleveland Guardians,0,BOS,Boston Red Sox,2,Tanner Houck,Ben Lively,NotApplyed,1
2024-04-18,TEX,Texas Rangers,9,DET,Detroit Tigers,7,José Leclerc,Shelby Miller,Kirby Yates,0
2024-04-18,LAA,Los Angeles Angels,1,TBR,Tampa Bay Rays,2,Ryan Pepiot,Griffin Canning,Colin Poche,1
2024-04-18,CLE,Cleveland Guardians,5,BOS,Boston Red Sox,4,Carlos Carrasco,Cooper Criswell,Emmanuel Clase,0
2024-04-18,ARI,Arizona Diamondbacks,0,SFG,San Francisco Giants,5,Logan Webb,Logan Allen,NotApplyed,1
2024-04-19,MIA,Miami Marlins,3,CHC,Chicago Cubs,8,Jameson Taillon,A.J. Puk,NotApplyed,1
2024-04-19,LAA,Los Angeles Angels,1,CIN,Cincinnati Reds,7,Nick Lodolo,Tyler Anderson,NotApplyed,1
2024-04-19,CHW,Chicago White Sox,0,PHI,Philadelphia Phillies,7,Spencer Turnbull,Garrett Crochet,NotApplyed,1
2024-04-19,BOS,Boston Red Sox,8,PIT,Pittsburgh Pirates,1,Brayan Bello,Quinn Priester,NotApplyed,0
2024-04-19,HOU,Houston Astros,5,WSN,Washington Nationals,3,Justin Verlander,MacKenzie Gore,Josh Hader,0
2024-04-19,TBR,Tampa Bay Rays,3,NYY,New York Yankees,5,Dennis Santana,Chris Devenski,Clay Holmes,1
2024-04-19,OAK,Oakland Athletics,2,CLE,Cleveland Guardians,10,Triston McKenzie,Joe Boyle,NotApplyed,1
2024-04-19,TEX,Texas Rangers,3,ATL,Atlanta Braves,8,Chris Sale,Jacob Latz,NotApplyed,1
2024-04-19,BAL,Baltimore Orioles,4,KCR,Kansas City Royals,9,Alec Marsh,Dean Kremer,NotApplyed,1
2024-04-19,DET,Detroit Tigers,5,MIN,Minnesota Twins,4,Andrew Chafin,Caleb Thielbar,Jason Foley,0
2024-04-19,MIL,Milwaukee Brewers,2,STL,St. Louis Cardinals,1,Joel Payamps,Ryan Helsley,Hoby Milner,0
2024-04-19,TOR,Toronto Blue Jays,5,SDP,San Diego Padres,1,Bowden Francis,Matt Waldron,NotApplyed,0
2024-04-19,NYM,New York Mets,9,LAD,Los Angeles Dodgers,4,Reed Garrett,Daniel Hudson,NotApplyed,0
2024-04-19,ARI,Arizona Diamondbacks,17,SFG,San Francisco Giants,1,Jordan Montgomery,Blake Snell,NotApplyed,0
2024-04-20,TBR,Tampa Bay Rays,2,NYY,New York Yankees,0,Jason Adam,Caleb Ferguson,Garrett Cleavinger,0
