home_team,away_team,home_pitcher,away_pitcher,ganador,year,fecha,score_home,score_away
LAD,ATL,Lance Lynn,Spencer Strider,0,2023,2023-08-31,7,8
CLE,MIN,Trevor Stephan,Griffin Jax,0,2023,2023-09-05,3,8
PIT,MIL,Andre Jackson,Brandon Woodruff,0,2023,2023-09-05,3,7
CIN,SEA,Alexis Díaz,Andrés Muñoz,1,2023,2023-09-05,7,6
MIA,LAD,Andrew Nardi,Ryan Yarbrough,1,2023,2023-09-05,6,3
TBR,BOS,Erasmo Ramírez,Kenley Jansen,1,2023,2023-09-05,8,6
NYY,DET,Gerrit Cole,Joey Wentz,1,2023,2023-09-05,5,1
WSN,NYM,Patrick Corbin,Jose Quintana,0,2023,2023-09-05,5,11
ATL,STL,Michael Soroka,Miles Mikolas,0,2023,2023-09-05,6,10
CHC,SFG,Drew Smyly,Luke Jackson,1,2023,2023-09-05,11,8
KCR,CHW,Jackson Kowar,Gregory Santos,1,2023,2023-09-05,7,6
TEX,HOU,Nathan Eovaldi,Framber Valdez,0,2023,2023-09-05,1,14
LAA,BAL,José Soriano,Joey Krehbiel,0,2023,2023-09-05,4,5
ARI,COL,Brandon Pfaadt,Kyle Freeland,0,2023,2023-09-05,2,3
OAK,TOR,Zach Neal,Chris Bassitt,0,2023,2023-09-05,1,7
SDP,PHI,Pedro Avila,Michael Lorenzen,1,2023,2023-09-05,8,0
CHC,ARI,José Cuas,Zac Gallen,0,2023,2023-09-08,0,1
CIN,STL,Andrew Abbott,Matthew Liberatore,0,2023,2023-09-08,4,9
DET,CHW,Reese Olson,Mike Clevinger,0,2023,2023-09-08,0,6
TBR,SEA,Chris Devenski,Isaiah Campbell,1,2023,2023-09-08,7,4
NYY,MIL,Jhony Brito,Abner Uribe,0,2023,2023-09-08,2,8
PHI,MIA,Matt Strahm,David Robertson,0,2023,2023-09-08,2,3
WSN,LAD,Robert Garcia,Alex Vesia,0,2023,2023-09-08,5,8
TOR,KCR,Chad Green,Carlos Hernández,1,2023,2023-09-08,5,4
BOS,BAL,Tanner Houck,Kyle Bradish,0,2023,2023-09-08,2,11
ATL,PIT,Bryce Elder,Mitch Keller,1,2023,2023-09-08,8,2
TEX,OAK,Jordan Montgomery,Devin Sweet,0,2023,2023-09-08,3,6
HOU,SDP,Hunter Brown,Blake Snell,0,2023,2023-09-08,2,11
MIN,NYM,Caleb Thielbar,Sean Reid-Foley,1,2023,2023-09-08,5,2
LAA,CLE,Griffin Canning,Logan Allen,0,2023,2023-09-08,3,6
SFG,COL,John Brebbia,Jake Bird,1,2023,2023-09-08,9,8
PIT,NYY,Colin Holderman,Nick Ramirez,0,2023,2023-09-15,5,7
MIA,ATL,A.J. Puk,Brad Hand,1,2023,2023-09-15,9,6
BAL,TBR,Jack Flaherty,Zach Eflin,0,2023,2023-09-15,1,7
TOR,BOS,José Berríos,Brayan Bello,1,2023,2023-09-15,3,0
CLE,TEX,Lucas Giolito,Jon Gray,1,2023,2023-09-15,12,3
NYM,CIN,Grant Hartwig,Lucas Sims,0,2023,2023-09-15,3,5
CHW,MIN,Jesse Scholtens,Bailey Ober,0,2023,2023-09-15,2,10
KCR,HOU,Angel Zerpa,Cristian Javier,1,2023,2023-09-15,4,2
MIL,WSN,Wade Miley,Jake Irvin,1,2023,2023-09-15,5,3
STL,PHI,Zack Thompson,Matt Strahm,0,2023,2023-09-15,4,5
COL,SFG,Matt Koch,Camilo Doval,1,2023,2023-09-15,3,2
LAA,DET,Griffin Canning,Tarik Skubal,0,2023,2023-09-15,2,11
ARI,CHC,Brandon Pfaadt,Justin Steele,1,2023,2023-09-15,6,4
OAK,SDP,Sean Newcomb,Seth Lugo,0,2023,2023-09-15,3,8
SEA,LAD,George Kirby,Bobby Miller,0,2023,2023-09-15,3,6
TBR,LAA,Andrew Kittredge,Carlos Estévez,1,2023,2023-09-21,5,4
STL,MIL,Miles Mikolas,Wade Miley,0,2023,2023-09-21,0,6
NYY,TOR,Gerrit Cole,José Berríos,1,2023,2023-09-21,5,3
WSN,ATL,Jake Irvin,Max Fried,0,2023,2023-09-21,3,10
CLE,BAL,Trevor Stephan,Cionel Pérez,1,2023,2023-09-21,5,2
PHI,NYM,Ranger Suárez,Jeff Brigham,1,2023,2023-09-21,5,4
CHC,PIT,Kyle Hendricks,Johan Oviedo,0,2023,2023-09-21,6,8
OAK,DET,Luis Medina,Tarik Skubal,0,2023,2023-09-21,3,7
LAD,SFG,Shelby Miller,John Brebbia,1,2023,2023-09-21,7,2
NYY,ARI,Ian Hamilton,Kevin Ginkel,1,2023,2023-09-25,6,4
LAA,TEX,Jimmy Herget,Jon Gray,0,2023,2023-09-25,1,5
SEA,HOU,Luis Castillo,Justin Verlander,0,2023,2023-09-25,1,5
SFG,SDP,Logan Webb,Robert Suarez,1,2023,2023-09-25,2,1
PIT,MIA,Colin Selby,Huascar Brazobán,0,2023,2023-09-29,3,4
DET,CLE,Joey Wentz,Cal Quantrill,0,2023,2023-09-29,5,7
BAL,BOS,John Means,Nick Pivetta,0,2023,2023-09-29,0,3
TOR,TBR,Yusei Kikuchi,Aaron Civale,1,2023,2023-09-29,11,4
ATL,WSN,Brad Hand,Jordan Weems,0,2023,2023-09-29,6,10
CHW,SDP,Dylan Cease,Nick Martinez,0,2023,2023-09-29,2,3
COL,MIN,Tyler Kinley,Kody Funderburk,0,2023,2023-09-29,6,7
KCR,NYY,Jordan Lyles,Carlos Rodón,1,2023,2023-09-29,12,5
MIL,CHC,Caleb Boushley,José Cuas,1,2023,2023-09-29,4,3
STL,CIN,Jake Woodford,Brandon Williamson,0,2023,2023-09-29,2,19
LAA,OAK,Davis Daniel,Ken Waldichuk,1,2023,2023-09-29,5,1
ARI,HOU,Zac Gallen,José Urquidy,0,2023,2023-09-29,1,2
SEA,TEX,Trent Thornton,Nathan Eovaldi,1,2023,2023-09-29,8,0
SFG,LAD,Keaton Winn,Lance Lynn,0,2023,2023-09-29,2,6
NYM,PHI,Reed Garrett,Michael Plassmeyer,1,2023,2023-09-30,11,4
DET,CLE,Beau Brieske,Triston McKenzie,1,2023,2023-09-30,8,0
TOR,TBR,Jordan Hicks,Chris Devenski,0,2023,2023-09-30,5,7
NYM,PHI,Tylor Megill,Taijuan Walker,1,2023,2023-09-30,4,3
PIT,MIA,Quinn Priester,A.J. Puk,0,2023,2023-09-30,3,7
CHW,SDP,Mike Clevinger,Michael Wacha,0,2023,2023-09-30,1,6
KCR,NYY,Alec Marsh,Frankie Montas,0,2023,2023-09-30,2,5
MIL,CHC,Eric Lauer,Hayden Wesneski,0,2023,2023-09-30,6,10
BAL,BOS,Bruce Zimmermann,Josh Winckowski,1,2023,2023-09-30,5,2
SEA,TEX,Luis Castillo,Josh Sborz,0,2023,2023-09-30,1,6
STL,CIN,Drew VerHagen,Connor Phillips,1,2023,2023-09-30,15,6
ATL,WSN,Spencer Strider,Jordan Weems,1,2023,2023-09-30,5,3
ARI,HOU,Merrill Kelly,Justin Verlander,0,2023,2023-09-30,0,1
COL,MIN,Karl Kauffmann,Chris Paddack,0,2023,2023-09-30,6,14
SFG,LAD,Ryan Walker,Clayton Kershaw,1,2023,2023-09-30,2,1
LAA,OAK,Ben Joyce,Joe Boyle,0,2023,2023-09-30,3,7
BAL,LAA,Corbin Burnes,Patrick Sandoval,1,2024,2024-03-28,11,3
CHW,DET,Garrett Crochet,Tarik Skubal,0,2024,2024-03-28,0,1
CIN,WSN,Frankie Montas,Josiah Gray,1,2024,2024-03-28,8,2
HOU,NYY,Ryan Pressly,Jonathan Loáisiga,0,2024,2024-03-28,4,5
KCR,MIN,Cole Ragans,Pablo López,0,2024,2024-03-28,1,4
LAD,STL,Tyler Glasnow,Miles Mikolas,1,2024,2024-03-28,7,1
MIA,PIT,Declan Cronin,Luis Ortiz,0,2024,2024-03-28,5,6
SDP,SFG,Yuki Matsui,Luke Jackson,1,2024,2024-03-28,6,4
TBR,TOR,Zach Eflin,José Berríos,0,2024,2024-03-28,2,8
TEX,CHC,David Robertson,Drew Smyly,1,2024,2024-03-28,4,3
OAK,CLE,Alex Wood,Shane Bieber,0,2024,2024-03-28,0,8
ARI,COL,Zac Gallen,Kyle Freeland,1,2024,2024-03-28,16,1
SEA,BOS,Luis Castillo,Brayan Bello,0,2024,2024-03-28,4,6
NYM,MIL,Jose Quintana,Freddy Peralta,0,2024,2024-03-29,1,3
PHI,ATL,José Alvarado,Pierce Johnson,0,2024,2024-03-29,3,9
TBR,TOR,Aaron Civale,Chris Bassitt,1,2024,2024-03-29,8,2
MIA,PIT,A.J. Puk,Ryder Ryan,0,2024,2024-03-29,2,7
HOU,NYY,Tayler Scott,Luke Weaver,0,2024,2024-03-29,1,7
ARI,COL,Merrill Kelly,Cal Quantrill,1,2024,2024-03-29,7,3
OAK,CLE,Ross Stripling,Logan Allen,0,2024,2024-03-29,4,6
SDP,SFG,Joe Musgrove,Kyle Harrison,0,2024,2024-03-29,3,8
SEA,BOS,George Kirby,Nick Pivetta,1,2024,2024-03-29,1,0
LAD,STL,Bobby Miller,Zack Thompson,1,2024,2024-03-29,6,3
NYY,TOR,Caleb Ferguson,Yimi García,0,2024,2024-04-05,0,3
DET,OAK,Jason Foley,Lucas Erceg,1,2024,2024-04-05,5,4
CHC,LAD,Drew Smyly,Bobby Miller,1,2024,2024-04-05,9,7
COL,TBR,Jalen Beeks,Pete Fairbanks,1,2024,2024-04-05,10,7
PIT,BAL,Jared Jones,Grayson Rodriguez,0,2024,2024-04-05,2,5
SFG,SDP,Camilo Doval,Enyel De Los Santos,1,2024,2024-04-05,3,2
CIN,NYM,Fernando Cruz,Drew Smith,0,2024,2024-04-05,2,3
WSN,PHI,Patrick Corbin,Aaron Nola,0,2024,2024-04-05,0,4
ATL,ARI,Pierce Johnson,Scott McGough,1,2024,2024-04-05,6,5
KCR,CHW,Chris Stratton,Michael Kopech,1,2024,2024-04-05,2,1
TEX,HOU,Cody Bradford,Hunter Brown,1,2024,2024-04-05,10,2
MIL,SEA,Abner Uribe,Andrés Muñoz,1,2024,2024-04-05,6,5
LAA,BOS,José Soriano,Chris Martin,0,2024,2024-04-05,6,8
PIT,DET,David Bednar,Shelby Miller,0,2024,2024-04-09,3,5
BOS,BAL,Brayan Bello,Corbin Burnes,0,2024,2024-04-09,1,7
CLE,CHW,Scott Barlow,Steven Wilson,0,2024,2024-04-09,5,7
CIN,MIL,Frankie Montas,Joe Ross,0,2024,2024-04-09,5,9
NYY,MIA,Carlos Rodón,A.J. Puk,1,2024,2024-04-09,3,2
TOR,SEA,Chris Bassitt,George Kirby,1,2024,2024-04-09,5,3
ATL,NYM,Reynaldo López,Adrian Houser,1,2024,2024-04-09,6,5
KCR,HOU,James McArthur,Wander Suero,1,2024,2024-04-09,4,3
MIN,LAD,Louis Varland,Tyler Glasnow,0,2024,2024-04-09,3,6
STL,PHI,Sonny Gray,Zack Wheeler,1,2024,2024-04-09,3,0
TEX,OAK,José Leclerc,Michael Kelly,0,2024,2024-04-09,3,4
COL,ARI,Cal Quantrill,Merrill Kelly,0,2024,2024-04-09,2,3
LAA,TBR,Patrick Sandoval,Aaron Civale,0,2024,2024-04-09,4,6
SFG,WSN,Ryan Walker,Jordan Weems,0,2024,2024-04-09,3,5
SDP,CHC,Joe Musgrove,Drew Smyly,0,2024,2024-04-09,1,5
ATL,NYM,Allan Winans,Jose Quintana,0,2024,2024-04-11,4,16
KCR,HOU,Brady Singer,Hunter Brown,1,2024,2024-04-11,13,3
TEX,OAK,Jon Gray,JP Sears,0,2024,2024-04-11,0,1
PHI,PIT,Ranger Suárez,Jared Jones,1,2024,2024-04-11,5,1
BOS,BAL,Isaiah Campbell,Craig Kimbrel,0,2024,2024-04-11,4,9
DET,MIN,Tarik Skubal,Pablo López,1,2024,2024-04-12,8,2
PHI,PIT,Cristopher Sánchez,Bailey Falter,0,2024,2024-04-12,2,5
TBR,SFG,Garrett Cleavinger,Keaton Winn,1,2024,2024-04-12,2,1
BAL,MIL,Tyler Wells,Freddy Peralta,0,2024,2024-04-12,1,11
TOR,COL,Kevin Gausman,Ryan Feltner,0,2024,2024-04-12,4,12
BOS,LAA,Tanner Houck,Reid Detmers,0,2024,2024-04-12,0,7
MIA,ATL,Trevor Rogers,Max Fried,0,2024,2024-04-12,1,8
NYM,KCR,Luis Severino,Michael Wacha,1,2024,2024-04-12,6,1
CHW,CIN,Chris Flexen,Andrew Abbott,0,2024,2024-04-12,1,11
HOU,TEX,J.P. France,Dane Dunning,0,2024,2024-04-12,8,12
ARI,STL,Joe Mantiply,Giovanny Gallegos,0,2024,2024-04-12,6,9
OAK,WSN,Michael Kelly,Kyle Finnegan,1,2024,2024-04-12,2,1
SEA,CHC,Bryce Miller,Jordan Wicks,1,2024,2024-04-12,4,2
LAD,SDP,Alex Vesia,Robert Suarez,0,2024,2024-04-12,7,8
DET,TEX,José Ureña,Andrew Chafin,1,2024,2024-04-16,4,2
BAL,MIN,Grayson Rodriguez,Chris Paddack,1,2024,2024-04-16,11,3
MIA,SFG,Ryan Weathers,Ryan Walker,1,2024,2024-04-16,6,3
PHI,COL,Ranger Suárez,Austin Gomber,1,2024,2024-04-16,5,0
TBR,LAA,Garrett Cleavinger,Carson Fulmer,1,2024,2024-04-16,7,6
TOR,NYY,Yusei Kikuchi,Carlos Rodón,1,2024,2024-04-16,5,4
BOS,CLE,Josh Winckowski,Emmanuel Clase,0,2024,2024-04-16,7,10
NYM,PIT,Reed Garrett,Luis Ortiz,1,2024,2024-04-16,3,1
MIL,SDP,Wade Miley,Dylan Cease,0,2024,2024-04-16,3,6
HOU,ATL,Hunter Brown,Reynaldo López,0,2024,2024-04-16,2,6
ARI,CHC,Kevin Ginkel,Drew Smyly,1,2024,2024-04-16,12,11
OAK,STL,Dany Jiménez,Lance Lynn,0,2024,2024-04-16,2,3
SEA,CIN,Logan Gilbert,Emilio Pagán,1,2024,2024-04-16,3,1
LAD,WSN,Ryan Yarbrough,Patrick Corbin,1,2024,2024-04-16,6,2
CHW,KCR,Erick Fedde,Michael Wacha,1,2024,2024-04-17,2,1
MIA,SFG,Declan Cronin,Keaton Winn,0,2024,2024-04-17,1,3
BAL,MIN,Craig Kimbrel,Griffin Jax,1,2024,2024-04-17,4,2
DET,TEX,Shelby Miller,Kirby Yates,0,2024,2024-04-17,4,5
MIL,SDP,Abner Uribe,Michael King,1,2024,2024-04-17,1,0
NYM,PIT,Luis Severino,Bailey Falter,1,2024,2024-04-17,9,1
CHW,KCR,Michael Kopech,Nick Anderson,0,2024,2024-04-17,2,4
HOU,ATL,Seth Martinez,A.J. Minter,0,2024,2024-04-17,4,5
TOR,NYY,Erik Swanson,Victor González,0,2024,2024-04-17,4,6
LAD,WSN,Landon Knack,Jake Irvin,0,2024,2024-04-17,0,2
OAK,STL,Paul Blackburn,Steven Matz,1,2024,2024-04-17,6,3
ARI,CHC,Brandon Pfaadt,Hayden Wesneski,0,2024,2024-04-17,3,5
SEA,CIN,Bryce Miller,Andrew Abbott,1,2024,2024-04-17,5,1
PHI,COL,Cristopher Sánchez,Ryan Feltner,1,2024,2024-04-17,7,6
TBR,LAA,Pete Fairbanks,Hunter Strickland,0,2024,2024-04-17,4,5
BOS,CLE,Tanner Houck,Ben Lively,1,2024,2024-04-17,2,0
DET,TEX,Shelby Miller,José Leclerc,0,2024,2024-04-18,7,9
TBR,LAA,Ryan Pepiot,Griffin Canning,1,2024,2024-04-18,2,1
BOS,CLE,Cooper Criswell,Carlos Carrasco,0,2024,2024-04-18,4,5
SFG,ARI,Logan Webb,Logan Allen,1,2024,2024-04-18,5,0
CHC,MIA,Jameson Taillon,A.J. Puk,1,2024,2024-04-19,8,3
CIN,LAA,Nick Lodolo,Tyler Anderson,1,2024,2024-04-19,7,1
PHI,CHW,Spencer Turnbull,Garrett Crochet,1,2024,2024-04-19,7,0
PIT,BOS,Quinn Priester,Brayan Bello,0,2024,2024-04-19,1,8
WSN,HOU,MacKenzie Gore,Justin Verlander,0,2024,2024-04-19,3,5
NYY,TBR,Dennis Santana,Chris Devenski,1,2024,2024-04-19,5,3
CLE,OAK,Triston McKenzie,Joe Boyle,1,2024,2024-04-19,10,2
ATL,TEX,Chris Sale,Jacob Latz,1,2024,2024-04-19,8,3
KCR,BAL,Alec Marsh,Dean Kremer,1,2024,2024-04-19,9,4
MIN,DET,Caleb Thielbar,Andrew Chafin,0,2024,2024-04-19,4,5
STL,MIL,Ryan Helsley,Joel Payamps,0,2024,2024-04-19,1,2
SDP,TOR,Matt Waldron,Bowden Francis,0,2024,2024-04-19,1,5
LAD,NYM,Daniel Hudson,Reed Garrett,0,2024,2024-04-19,4,9
SFG,ARI,Blake Snell,Jordan Montgomery,0,2024,2024-04-19,1,17
NYY,TBR,Caleb Ferguson,Jason Adam,0,2024,2024-04-20,0,2
MIN,DET,Bailey Ober,Reese Olson,1,2024,2024-04-20,4,3
STL,MIL,Miles Mikolas,Bryse Wilson,0,2024,2024-04-20,5,12
CHC,MIA,Adbert Alzolay,Calvin Faucher,0,2024,2024-04-20,2,3
LAD,NYM,Ryan Yarbrough,Michael Tonkin,0,2024,2024-04-20,4,6
PIT,BOS,Mitch Keller,Kutter Crawford,0,2024,2024-04-20,2,4
SFG,ARI,Ryan Walker,Zac Gallen,1,2024,2024-04-20,7,3
WSN,HOU,Kyle Finnegan,Seth Martinez,1,2024,2024-04-20,5,4
PHI,CHW,Zack Wheeler,Michael Soroka,1,2024,2024-04-20,9,5
CLE,OAK,Logan Allen,Alex Wood,1,2024,2024-04-20,6,3
CIN,LAA,Graham Ashcraft,Patrick Sandoval,1,2024,2024-04-20,7,5
KCR,BAL,Cole Ragans,Corbin Burnes,0,2024,2024-04-20,7,9
ATL,TEX,Charlie Morton,Nathan Eovaldi,1,2024,2024-04-20,5,2
CHC,MIA,Shota Imanaga,Anthony Bender,1,2024,2024-04-20,5,3
COL,SEA,Dakota Hudson,Luis Castillo,0,2024,2024-04-20,0,7
SDP,TOR,Randy Vásquez,José Berríos,0,2024,2024-04-20,2,5
NYY,OAK,Victor González,Lucas Erceg,0,2024,2024-04-22,0,2
CIN,PHI,Hunter Greene,Ranger Suárez,0,2024,2024-04-22,0,7
PIT,MIL,Jared Jones,Joe Ross,1,2024,2024-04-22,4,2
TBR,DET,Zack Littell,Tarik Skubal,0,2024,2024-04-22,1,7
ATL,MIA,Bryce Elder,Ryan Weathers,1,2024,2024-04-22,3,0
KCR,TOR,Brady Singer,Yusei Kikuchi,0,2024,2024-04-22,3,5
MIN,CHW,Chris Paddack,Jonathan Cannon,1,2024,2024-04-22,7,0
STL,ARI,Ryan Helsley,Ryan Thompson,1,2024,2024-04-22,5,3
COL,SDP,Nick Mears,Dylan Cease,0,2024,2024-04-22,1,3
LAA,BAL,Reid Detmers,Albert Suárez,0,2024,2024-04-22,2,4
SFG,NYM,Keaton Winn,Jose Quintana,1,2024,2024-04-22,5,2
TOR,LAD,Yusei Kikuchi,Tyler Glasnow,0,2024,2024-04-27,2,4
BAL,OAK,Cole Irvin,JP Sears,1,2024,2024-04-27,7,0
NYM,STL,Adrian Houser,Sonny Gray,0,2024,2024-04-27,4,7
TEX,CIN,Michael Lorenzen,Hunter Greene,0,2024,2024-04-27,4,8
BOS,CHC,Justin Slaten,Ben Brown,1,2024,2024-04-27,17,0
MIA,WSN,Edward Cabrera,Jacob Barnes,0,2024,2024-04-27,4,11
COL,HOU,Cal Quantrill,Ronel Blanco,0,2024,2024-04-27,4,12
DET,KCR,Alex Faedo,Chris Stratton,1,2024,2024-04-27,6,5
CHW,TBR,Deivi García,Phil Maton,1,2024,2024-04-27,8,7
MIL,NYY,Joe Ross,Carlos Rodón,0,2024,2024-04-27,3,15
ATL,CLE,Dylan Lee,Scott Barlow,0,2024,2024-04-27,2,4
SDP,PHI,Dylan Cease,Ranger Suárez,0,2024,2024-04-27,1,5
SFG,PIT,Taylor Rogers,Hunter Stratton,0,2024,2024-04-27,3,4
LAA,MIN,José Soriano,Chris Paddack,0,2024,2024-04-27,5,16
SEA,ARI,George Kirby,Slade Cecconi,1,2024,2024-04-27,3,1
ATL,CLE,A.J. Minter,Emmanuel Clase,1,2024,2024-04-28,4,3
BAL,OAK,Craig Kimbrel,T.J. McFarland,0,2024,2024-04-28,6,7
TOR,LAD,Kevin Gausman,Michael Grove,1,2024,2024-04-28,3,1
DET,KCR,Tarik Skubal,Michael Wacha,1,2024,2024-04-28,4,1
MIA,WSN,Anthony Bender,Derek Law,0,2024,2024-04-28,9,12
NYM,STL,Reed Garrett,Matthew Liberatore,1,2024,2024-04-28,4,2
CHW,TBR,Erick Fedde,Zack Littell,1,2024,2024-04-28,4,2
MIL,NYY,Abner Uribe,Ron Marinaccio,0,2024,2024-04-28,5,15
TEX,CIN,Dane Dunning,Andrew Abbott,1,2024,2024-04-28,4,3
COL,HOU,Austin Gomber,Framber Valdez,0,2024,2024-04-28,2,8
SFG,PIT,Keaton Winn,Jared Jones,1,2024,2024-04-28,3,2
LAA,MIN,Reid Detmers,Pablo López,0,2024,2024-04-28,5,11
SDP,PHI,Michael King,Taijuan Walker,0,2024,2024-04-28,6,8
SEA,ARI,Trent Thornton,Joe Mantiply,0,2024,2024-04-28,2,3
BOS,CHC,Kenley Jansen,Mark Leiter Jr.,1,2024,2024-04-28,5,4
BAL,NYY,Grayson Rodriguez,Clarke Schmidt,1,2024,2024-04-29,2,0
MIA,WSN,Trevor Rogers,Jake Irvin,0,2024,2024-04-29,2,7
TOR,KCR,Génesis Cabrera,Jonathan Bowlan,1,2024,2024-04-29,6,5
NYM,CHC,Edwin Díaz,Mark Leiter Jr.,0,2024,2024-04-29,1,3
CHW,MIN,John Brebbia,Griffin Jax,0,2024,2024-04-29,2,3
MIL,TBR,Bryse Wilson,Ryan Pepiot,0,2024,2024-04-29,0,1
LAA,PHI,Adam Cimber,Seranthony Domínguez,1,2024,2024-04-29,6,5
ARI,LAD,Tommy Henry,James Paxton,0,2024,2024-04-29,4,8
OAK,PIT,Joe Boyle,Bailey Falter,1,2024,2024-04-29,5,1
SDP,CIN,Matt Waldron,Nick Lodolo,0,2024,2024-04-29,2,5
SEA,ATL,Austin Voth,A.J. Minter,1,2024,2024-04-29,2,1
DET,STL,Tyler Holton,Kyle Leahy,1,2024,2024-04-30,11,6
DET,STL,Shelby Miller,Matthew Liberatore,0,2024,2024-04-30,1,2
BAL,NYY,Dean Kremer,Nestor Cortes,1,2024,2024-04-30,4,2
MIA,COL,Tanner Scott,Jalen Beeks,1,2024,2024-04-30,7,6
TOR,KCR,José Berríos,Cole Ragans,0,2024,2024-04-30,1,4
BOS,SFG,Cooper Criswell,Logan Webb,1,2024,2024-04-30,4,0
NYM,CHC,Sean Reid-Foley,Adbert Alzolay,1,2024,2024-04-30,4,2
CHW,MIN,Michael Kopech,Caleb Thielbar,0,2024,2024-04-30,5,6
MIL,TBR,Freddy Peralta,Tyler Alexander,1,2024,2024-04-30,8,2
TEX,WSN,Jon Gray,MacKenzie Gore,1,2024,2024-04-30,7,1
HOU,CLE,Josh Hader,Hunter Gaddis,1,2024,2024-04-30,10,9
LAA,PHI,Carlos Estévez,José Alvarado,0,2024,2024-04-30,5,7
ARI,LAD,Scott McGough,Nabil Crismatt,1,2024,2024-04-30,4,3
OAK,PIT,Mitch Spence,Mitch Keller,1,2024,2024-04-30,5,2
SDP,CIN,Yu Darvish,Nick Martinez,1,2024,2024-04-30,6,4
SEA,ATL,Luis Castillo,Reynaldo López,1,2024,2024-04-30,3,2
DET,STL,Kenta Maeda,Miles Mikolas,1,2024,2024-05-01,4,1
MIL,TBR,Colin Rea,Zach Eflin,1,2024,2024-05-01,7,1
CHW,MIN,Dominic Leone,Bailey Ober,0,2024,2024-05-01,5,10
TOR,KCR,Chris Bassitt,Seth Lugo,0,2024,2024-05-01,1,6
OAK,PIT,Ross Stripling,Quinn Priester,1,2024,2024-05-01,4,0
SEA,ATL,Emerson Hancock,Chris Sale,0,2024,2024-05-01,2,5
LAA,PHI,Patrick Sandoval,Zack Wheeler,0,2024,2024-05-01,1,2
SDP,CIN,Enyel De Los Santos,Fernando Cruz,1,2024,2024-05-01,6,2
BAL,NYY,Corbin Burnes,Luis Gil,0,2024,2024-05-01,0,2
MIA,COL,Roddery Muñoz,Dakota Hudson,1,2024,2024-05-01,4,1
BOS,SFG,Kutter Crawford,Daulton Jefferies,1,2024,2024-05-01,6,2
NYM,CHC,José Buttó,Shota Imanaga,0,2024,2024-05-01,0,1
TEX,WSN,Andrew Heaney,Trevor Williams,0,2024,2024-05-01,0,1
HOU,CLE,Shawn Dubin,Cade Smith,0,2024,2024-05-01,2,3
ARI,LAD,Jordan Montgomery,Yoshinobu Yamamoto,0,2024,2024-05-01,0,8
NYY,DET,Victor González,Shelby Miller,1,2024,2024-05-05,5,2
PIT,COL,Luis Ortiz,Ryan Feltner,1,2024,2024-05-05,5,3
WSN,TOR,Hunter Harvey,Génesis Cabrera,1,2024,2024-05-05,11,8
CLE,LAA,Carlos Carrasco,Griffin Canning,1,2024,2024-05-05,4,1
TBR,NYM,Erasmo Ramírez,Jake Diekman,1,2024,2024-05-05,7,6
HOU,SEA,Josh Hader,Andrés Muñoz,0,2024,2024-05-05,4,5
KCR,TEX,James McArthur,Kirby Yates,0,2024,2024-05-05,2,3
MIN,BOS,Joe Ryan,Brennan Bernardino,0,2024,2024-05-05,2,9
STL,CHW,Giovanny Gallegos,Garrett Crochet,0,2024,2024-05-05,1,5
CHC,MIL,Javier Assad,Freddy Peralta,1,2024,2024-05-05,5,0
OAK,MIA,Joe Boyle,Burch Smith,0,2024,2024-05-05,3,12
ARI,SDP,Ryne Nelson,Matt Waldron,1,2024,2024-05-05,11,4
CIN,BAL,Nick Lodolo,Dean Kremer,0,2024,2024-05-05,1,11
LAD,ATL,James Paxton,Max Fried,1,2024,2024-05-05,5,1
PHI,SFG,Taijuan Walker,Logan Webb,1,2024,2024-05-05,5,4
CIN,ARI,Fernando Cruz,Kevin Ginkel,0,2024,2024-05-09,4,5
MIN,SEA,Pablo López,Logan Gilbert,1,2024,2024-05-09,11,1
COL,SFG,Cal Quantrill,Keaton Winn,1,2024,2024-05-09,9,1
NYY,HOU,Marcus Stroman,Ronel Blanco,0,2024,2024-05-09,3,4
CHW,CLE,Erick Fedde,Ben Lively,1,2024,2024-05-09,3,2
MIL,STL,Jared Koenig,Sonny Gray,1,2024,2024-05-09,7,1
LAA,KCR,Reid Detmers,Michael Wacha,0,2024,2024-05-09,4,10
MIN,NYY,Joe Ryan,Clarke Schmidt,0,2024,2024-05-16,0,5
PHI,NYM,José Alvarado,Jorge López,0,2024,2024-05-16,5,6
BOS,TBR,Kenley Jansen,Manuel Rodríguez,0,2024,2024-05-16,5,7
CHC,PIT,Justin Steele,Jared Jones,0,2024,2024-05-16,4,5
HOU,OAK,Cristian Javier,Joey Estes,1,2024,2024-05-16,8,1
LAD,CIN,Tyler Glasnow,Nick Martinez,0,2024,2024-05-16,2,7
ATL,SDP,Joe Jiménez,Jhony Brito,0,2024,2024-05-20,5,6
TOR,CHW,José Berríos,Erick Fedde,1,2024,2024-05-20,9,3
CLE,NYM,Ben Lively,Tylor Megill,1,2024,2024-05-20,3,1
ATL,SDP,Chris Sale,Randy Vásquez,1,2024,2024-05-20,3,0
MIA,MIL,Tanner Scott,Mitch White,1,2024,2024-05-20,3,2
WSN,MIN,Mitchell Parker,Pablo López,1,2024,2024-05-20,12,3
TBR,BOS,Taj Bradley,Tanner Houck,0,2024,2024-05-20,0,5
NYY,SEA,Clay Holmes,Eduard Bazardo,0,2024,2024-05-20,4,5
KCR,DET,Michael Wacha,Reese Olson,1,2024,2024-05-20,8,3
STL,BAL,Sonny Gray,Dean Kremer,1,2024,2024-05-20,6,3
